city_ascii,state_id
south creek,wa
roslyn,wa
sprague,wa
gig harbor,wa
lake cassidy,wa
tenino,wa
jamestown,wa
three lakes,wa
curlew lake,wa
chain lake,wa
pateros,wa
rosburg,wa
parkland,wa
birch bay,wa
ashford,wa
navy yard city,wa
omak,wa
farmington,wa
buckley,wa
cathcart,wa
poulsbo,wa
anacortes,wa
maplewood,wa
creston,wa
rockford,wa
wishram,wa
centralia,wa
south hill,wa
longview heights,wa
erlands point-kitsap lake,wa
amboy,wa
st. john,wa
dallesport,wa
ketron island,wa
mesa,wa
fife,wa
moses lake north,wa
chewelah,wa
grayland,wa
kittitas,wa
camano,wa
monroe north,wa
north bonneville,wa
klickitat,wa
loon lake,wa
newport,wa
mead,wa
cashmere,wa
aberdeen gardens,wa
ocean shores,wa
basin city,wa
wilkeson,wa
meadow glade,wa
arlington heights,wa
uniontown,wa
oakesdale,wa
west side highway,wa
conconully,wa
latah,wa
elma,wa
tieton,wa
southworth,wa
danville,wa
toppenish,wa
river road,wa
geneva,wa
yakima,wa
moxee,wa
edmonds,wa
kalama,wa
laurier,wa
vashon,wa
country homes,wa
darrington,wa
metaline falls,wa
lyle,wa
cascade valley,wa
spangle,wa
methow,wa
waterville,wa
lake roesiger,wa
milton,wa
krupp,wa
alderton,wa
dupont,wa
edgewood,wa
north puyallup,wa
pacific beach,wa
manson,wa
brewster,wa
battle ground,wa
shoreline,wa
cosmopolis,wa
airway heights,wa
grandview,wa
inchelium,wa
grand coulee,wa
union,wa
torboy,wa
kelso,wa
westport,wa
junction city,wa
lake ketchum,wa
west pasco,wa
des moines,wa
davenport,wa
seattle,wa
lake stickney,wa
carnation,wa
everett,wa
warden,wa
palouse,wa
terrace heights,wa
clarkston,wa
elmer city,wa
mossyrock,wa
summit view,wa
suquamish,wa
newcastle,wa
stanwood,wa
kapowsin,wa
donald,wa
altoona,wa
south prairie,wa
eschbach,wa
indianola,wa
reardan,wa
cowiche,wa
sunday lake,wa
rocky point,wa
burbank,wa
lakeland north,wa
granite falls,wa
camas,wa
skokomish,wa
cusick,wa
rosalia,wa
longbranch,wa
granger,wa
north fort lewis,wa
tampico,wa
tukwila,wa
cathlamet,wa
wenatchee,wa
port ludlow,wa
castle rock,wa
glacier,wa
index,wa
republic,wa
bellevue,wa
malo,wa
anderson island,wa
university place,wa
montesano,wa
rainier,wa
fords prairie,wa
roy,wa
oso,wa
marblemount,wa
elk plain,wa
burlington,wa
bangor base,wa
beaux arts village,wa
port gamble tribal community,wa
olympia,wa
east wenatchee,wa
addy,wa
minnehaha,wa
bryn mawr-skyway,wa
satsop,wa
riverbend,wa
easton,wa
silverdale,wa
napavine,wa
lochsloy,wa
ellensburg,wa
mckenna,wa
fairfield,wa
northwest stanwood,wa
mansfield,wa
duvall,wa
markham,wa
waller,wa
longview,wa
richland,wa
rosedale,wa
vancouver,wa
