city_ascii,state_id,zips,id
South Creek,WA,98580 98387 98338,1840116412
Roslyn,WA,98941 98068 98925,1840097718
Sprague,WA,99032,1840096300
Gig Harbor,WA,98332 98335,1840097082
Lake Cassidy,WA,98223 98258 98270,1840116371
Tenino,WA,98589,1840097290
Jamestown,WA,98382,1840116876
Three Lakes,WA,98290,1840113264
Curlew Lake,WA,99166,1840118428
Chain Lake,WA,98290,1840116340
Pateros,WA,98846,1840097686
Rosburg,WA,98643,1840116404
Parkland,WA,98444 98445 98447 98448,1840113004
Birch Bay,WA,98230,1840111899
Ashford,WA,98304,1840111824
Navy Yard City,WA,98312,1840112893
Omak,WA,98841,1840097677
Farmington,WA,99128,1840097850
Buckley,WA,98321,1840097435
Cathcart,WA,98296,1840112035
Poulsbo,WA,98370,1840096283
Anacortes,WA,98221,1840096971
Maplewood,WA,98332,1840116381
Creston,WA,99117,1840096226
Rockford,WA,99030,1840096289
Wishram,WA,98673,1840113455
Centralia,WA,98531,1840096216
South Hill,WA,98375 98374 98373,1840112763
Longview Heights,WA,98632,1840112166
Erlands Point-Kitsap Lake,WA,98312,1840112126
Amboy,WA,98601 98675,1840111795
St. John,WA,99171,1840096292
Dallesport,WA,98617 98635,1840112645
Ketron Island,WA,98388,1840096582
Mesa,WA,99326 99343,1840097177
Fife,WA,98424,1840097070
Moses Lake North,WA,98837,1840112861
Chewelah,WA,99109,1840097452
Grayland,WA,98547,1840112352
Kittitas,WA,98934 98926,1840096254
Camano,WA,98282,1840111985
Monroe North,WA,98290 98272,1840116385
North Bonneville,WA,98648 98639,1840097854
Klickitat,WA,98628,1840112510
Loon Lake,WA,99148,1840097619
Newport,WA,99156,1840097200
Mead,WA,99021,1840116382
Cashmere,WA,98815,1840097446
Aberdeen Gardens,WA,98520,1840111752
Ocean Shores,WA,98569,1840096329
Basin City,WA,99343,1840111853
Wilkeson,WA,98396,1840097808
Meadow Glade,WA,98604,1840112796
Arlington Heights,WA,98223,1840111815
Uniontown,WA,99179,1840096312
Oakesdale,WA,99158,1840096275
West Side Highway,WA,98626 98632,1840113405
Conconully,WA,98819,1840097468
Latah,WA,99018,1840097145
Elma,WA,98541,1840097057
Tieton,WA,98947,1840097764
Southworth,WA,98366 98384 98386,1840116413
Danville,WA,99121,1840118429
Toppenish,WA,98948,1840097297
River Road,WA,98382,1840113143
Geneva,WA,98229,1840112319
Yakima,WA,98901 98903 98902 98908 98904 98907,1840096318
Moxee,WA,98936 98901,1840113576
Edmonds,WA,98026 98020,1840097052
Kalama,WA,98625,1840097120
Laurier,WA,99146,1840118430
Vashon,WA,98070 98013,1840113347
Country Homes,WA,99208 99218 99251,1840111735
Darrington,WA,98241,1840097486
Metaline Falls,WA,99153,1840097639
Lyle,WA,98635,1840112189
Cascade Valley,WA,98837,1840112024
Spangle,WA,99031,1840097274
Methow,WA,98834,1840116880
Waterville,WA,98858,1840097796
Lake Roesiger,WA,98290,1840112561
Milton,WA,98003 98354,1840097182
Krupp,WA,98832,1840113594
Alderton,WA,98390 98372 98374,1840116325
DuPont,WA,98327,1840097387
Edgewood,WA,98372 98371,1840097051
North Puyallup,WA,98372,1840116389
Pacific Beach,WA,98571,1840116392
Manson,WA,98831,1840116879
Brewster,WA,98812,1840097433
Battle Ground,WA,98604,1840097828
Shoreline,WA,98155 98177 98133 98160,1840108237
Cosmopolis,WA,98520 98563 98537,1840096223
